brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
DR. JART+,Water Replenishment Cotton Sheet Mask,47.96,79.94,0.0,"cereus grandiflorus flower extract, chamomilla recutita flower water",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZCtHNLDM0KifJiLBmWzDo7CuF7HBgD7dJkw&s,water; glycerin; cyclopentasiloxane; dimethicone; acrylates copolymer; propanediol; polyglyceryl-3 oleate; sodium hydroxide; sodium pca; tocopherol; urea; ethylhexylglycerin; polymethylsilsesquioxane; sodium hyaluronate; trehalose; lecithin; avena strigosa seed extract; leuconostoc radish root ferment filtrate; polyquaternium-51; phytic acid,,"polyphosphorylcholine glycol acrylate, cereus grandiflorus flower extract, chamomilla recutita flower water, peg-60 hydrogenated castor oil, hamamelis virginiana extract, olea europaea fruit extract, hydrolyzed collagen, ethylhexylglycerin, sodium hyaluronate, butylene glycol, 1,2-hexanediol, disodium edta, glycereth-26, panthenol, arginine, peg-32",Mask
ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,47.95,79.92,0.0,polysorbate 20,http://ernolaszlo.com/cdn/shop/files/ELcom_PDPImageGuide_BrighteningPeel_1800x1800_11-5-25.jpg?v=1770221484&width=2048,water; sodium hyaluronate; glycerin; caulerpa lentillifera extract; simethicone; watermelon fruit extract; silica; propanediol; glycolic acid; lactic acid; cucurbita pepo fruit extract; punica granatum fruit extract; musa sapientum fruit extract; paeonia suffruticosa root extract; glycyrrhiza glabra root extract; brassica oleracea capitata leaf extract; ipomoea batatas root extract; betaine; alcohol; fragrance,,"daucus carota sativa root extract, peg-40 hydrogenated castor oil, daucus carota sativa seed oil, helianthus annuus seed oil, sodium ascorbyl phosphate, sodium dehydroacetate, hydroxyethylcellulose, glyceryl stearate se, ascorbyl palmitate, sodium bicarbonate, tocopheryl acetate, polyquaternium-10, potassium sorbate, sodium hydroxide, butylene glycol, carrot seed oil, polylactic acid, polysorbate 20, phenoxyethanol, ascorbic acid, disodium edta, beta carotene, trideceth-9, fragrance, limonene, silica",Exfoliator
DR. JART+,Shake & Shot‚Rubber Masks,47.95,79.92,0.0,"coptis japonica extract, pyridoxine hcl, fullerenes",http://asianbeautyessentials.com/cdn/shop/files/THEMASKSHAKINGRUBBERSOOTHINGSHOT.png?v=1762458479,water; butylene glycol; isostearyl palmitate; cetyl ricinoleate; squalane; dimethicone; glyceryl stearate; glycerin; ascorbyl glucoside; peg-100 stearate; cetyl alcohol; stearic acid; citrus aurantium dulcis peel oil; pelargonium graveolens flower oil; cananga odorata flower oil; eugenia caryophyllus bud oil; rosa damascena flower oil; jasminum officinale oil; viola odorata flower leaf extract; polianthes tuberosa extract; benzyl benzoate; hypnea musciformis extract; jasminum officinale flower wax; gellidiela acerosa extract; cucumis sativus fruit extract; gentiana lutea root extract; triticum vulgare germ extract; prunus mume fruit extract; apple fruit extract; morus nigra root extract; paeonia albiflora root extract; castanea sativa seed extract; scutellaria baicalensis root extract; perilla ocymoides leaf extract; hydrolyzed rice bran extract; rosa roxburghii fruit extract; salicylic acid; astrocaryum murumuru seed butter; phospholipids; cholesterol; glucosamine hcl; arginine; ethylhexylglycerin; sodium hyaluronate; dipotassium glycyrrhizate; trehalose; polysilicone-11; caprylyl glycol; tocopheryl acetate; sodium hydroxide,,"citrus aurantium bergamia fruit oil, hippophae rhamnoides fruit extract, sodium starch octenylsuccinate, peg-60 hydrogenated castor oil, tetrapotassium pyrophosphate, sea buckthorn fruit extract, peg-8 glyceryl isostearate, sodium ascorbyl phosphate, silica dimethyl silylate, coptis japonica extract, step 01 super booster, calcium pantothenate, ethylhexylglycerin, grapefruit extract, tocopheryl acetate, dipropylene glycol, trihydroxystearin, butylene glycol, citrus paradisi, pyridoxine hcl, cyanocobalamin, phenoxyethanol, 1,2-hexanediol, ascorbic acid, maltodextrin, niacinamide, fullerenes, energizes, algin, water",Mask
Jack Black,Epic Moisture‚MP10‚Nourishing Oil,47.95,79.92,0.0,prunus insititia seed oil,http://www.getjackblack.com/cdn/shop/files/Epic-Moisture-Nourishing-Oil_2oz_WEB.png?v=1758051100,and softens the look of fine lines glycerin; triethylhexanoin; c14-22 alcohols; cetyl ethylhexanoate; pentylene glycol; prunus avium fruit extract; daucus carota sativa root extract; adenosine; cannabis sativa seed oil; gardenia florida fruit extract; zingiber officinale root oil; ethylhexylglycerin; butylene glycol; glucose; palmitic acid; stearic acid; myristic acid; arachidic acid; dextrin; magnesium sulfate; cherry extract; carrot extract,,"hydrogenated olive oil unsaponifiables, schinziophyton rautanenii kernel oil, zingiber officinale root extract, hydrogenated ethylhexyl olivate, simmondsia chinensis seed oil, adansonia digitata seed oil, butyrospermum parkii butter, linalool *certified organic, sclerocarya birrea seed oil, citrillus ianatus seed oil, argania spinosa kernel oil, moringa oleifera seed oil, prunus insititia seed oil, olea europaea fruit oil, vitis vinifera seed oil, c12-15 alkyl benzoate, oryza sativa bran oil, ascorbyl palmitate, tocopheryl acetate, with skin-soothing, safflower seed oil, retinyl palmitate, olive fruit oil, hexyl cinnamal, grape seed oil, jojoba esters, dimethiconol, tocopherol, jojoba oil, argan oil, fragrance, limonene, geranial",Moisturizer
KORRES,Wild Rose 15% Vitamin C Spotless Serum,47.94,79.9,0.0,"zingiber officinale root extract, rosmarinus officinalis extract, pancratium maritimum extract",http://www.korres.com/cdn/shop/files/Apothecary_Wild_Rose_15_Vitamin_C_Spotless_Serum_1.jpg?v=1749574888,,,"lonicera caprifolium flower extract, lonicera japonica flower extract, zingiber officinale root extract, moringa pterygosperma seed oil, rosmarinus officinalis extract, butyl methoxydibenzoylmethane, pancratium maritimum extract, caprylic capric triglyceride, ethylhexyl methoxycinnamate, helianthus annuus seed oil, ascorbyl tetraisopalmitate, melia azadirachta extract, rosa damascena flower oil, hydrolyzed algae extract, ethylhexyl salicylate, rosa canina fruit oil, ethylhexylglycerin, tocopheryl acetate, potassium sorbate, sodium benzoate, sodium chloride, citronellol, lactic acid, tocopherol, panthenol, bisabolol, squalane, geraniol, water",Serum
EVE LOM,WHITE Brightening Mask,47.94,79.9,0.0,"methyl undecenoyl leucinate, ppg-10 methyl glucose ether",https://cdn11.bigcommerce.com/s-wcc90u14r8/products/5623/images/3116/eve-lom-white-brightening-mask-8-masks-11__88675.1553625036.386.513.gif?c=2,,,"glycyrrhiza glabra root extract, methyl undecenoyl leucinate, butyrospermum parkii butter, ppg-10 methyl glucose ether, polyglyceryl-10 laurate, olea europaea fruit oil, glyceryl stearate se, potassium hydroxide, ascorbyl glucoside, sodium hyaluronate, tocopheryl acetate, pentylene glycol, phenoxyethanol, sodium citrate, cetyl alcohol, disodium edta, citric acid, niacinamide, propanediol, sodium pca, allantoin, panthenol, carbomer, glycerin, squalane, water",Mask
OLEHENRIKSEN,Moment of Truth‚ 2-in-1 Polishing Sugar Mask,47.92,79.87,0.0,"aspalathus linearis leaf extract, cocamidopropyl betaine, punica granatum seed powder",https://cdn1.skinsafeproducts.com/photo/0AC2F344FE0BE5/large_1546825544.jpeg?1546825544,water; sodium cocoyl isethionate; behenyl alcohol; sodium chloride; propanediol; cocamidopropyl hydroxysultaine; polyglyceryl-3 diisostearate; glyceryl stearate se; butyrospermum parkii nut shell powder; butylene glycol; glycerin; colloidal oatmeal; butyrospermum parkii butter; vitis vinifera seed oil; sodium hydroxide; copernicia cerifera cera; ethylhexylglycerin; panthenol; salix nigra bark extract; symphytum officinale extract; citric acid; aloe barbadensis leaf juice; citrus aurantium amara peel oil; ceramide 4; chrysanthemum parthenium extract; rubus idaeus fruit extract; glycyrrhiza glabra root extract; camellia sinensis leaf extract; lactic acid; sodium benzoate; limonene,,"polyglyceryl-10 behenate eicosadioate, lactobacillus pumpkin ferment extract, aspalathus linearis leaf extract, glyceryl behenate eicosadioate, punica granatum fruit extract, linum usitatissimum seed oil, macrocystis pyrifera extract, punica granatum seed powder, butyrospermum parkii butter, tetrahexyldecyl ascorbate, olea europaea fruit oil, cocamidopropyl betaine, rosa canina fruit oil, lactobacillus ferment, ethylhexylglycerin, tocopheryl acetate, safflower seed oil, glyceryl stearate, honey mel miel, phenoxyethanol, fragrance, limonene, sucrose, water",Mask
TATA HARPER,Purifying Mask,47.92,74.62,7.88,,https://www.sephora.com/productimages/sku/s1540418-main-zoom.jpg?imwidth=315,glucose; tetrasodium pyrophosphate,,essential oils; ingredients,Mask
REFY,Lip Buff Prep Scrub,47.91,79.85,0.0,"brassica alba sprout extract, punica granatum peel extract, glyceryl glucoside",http://us.refybeauty.com/cdn/shop/products/lip-buff-refy-284017.jpg?v=1683780287&width=2048,prunus amygdalus dulcis oil; apricot kernel oil; persea gratissima oil; cocos nucifera oil; rosa damascena flower oil; citrus aurantium amara oil; cocoa butter; sweet almond oil,,"leuconostoc radish root ferment filtrate, amorphophallus konjac root extract, sodium hyaluronate crosspolymer, hydrolyzed glycosaminoglycans, agave tequilana leaf extract, brassica alba sprout extract, punica granatum peel extract, lactobacillus ferment lysate, aloe barbadensis leaf juice, plant-based plumping agent, hydrolyzed hyaluronic acid, 3-o-ethyl ascorbic acid, ethylhexylglycerin, glyceryl glucoside, aloe vera extract, sodium benzoate, sodium lactate, sodium phytate, phenoxyethanol, aspartic acid, phenylalanine, xanthan gum, propanediol, erythritol, sodium pca, isoleucine, histidine, threonine, arginine, glycine, maltose, proline, serine, valine",Exfoliator
SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,47.91,79.85,0.0,hydrolyzed jojoba esters,https://slimages.macysassets.com/is/image/MCY/products/3/optimized/12338753_fpx.tif?$filterlrg$&wid=327,water; hydrolyzed jojoba esters; glycerin; sodium hyaluronate crosspolymer; pentylene glycol; tamarindus indica seed gum; ethyl macadamiate; sodium acrylates copolymer lecithin; isododecane; lauryl dimethicone; hydrogenated polyisobutene; strelitzia nicolai seed aril extract; alpha-arbutin; aesculus hippocastanum seed extract; hydrolyzed hyaluronic acid; allantoin; papain carbomer 1 2-hexanediol caprylyl glycol algin; cucumis sativus extract; titanium dioxide,,"caprylic capric triglyceride,propanediol, strelitzia nicolai seed aril extract, aesculus hippocastanum seed extract, sodium acrylates copolymer lecithin, sodium hyaluronate crosspolymer, hydrogenated polyisobutene, hydrolyzed hyaluronic acid, tamarindus indica seed gum, synthetic fluorphlogopite, hydrolyzed jojoba esters, cucumis sativus extract, lauryl dimethicone, ethyl macadamiate, pentylene glycol, titanium dioxide, phenoxyethanol, chlorphenesin, alpha-arbutin, pearl powder, isododecane, allantoin, glycerin, water",Moisturizer
DR. JART+,Dermask Micro Jet Clearing Solution‚,47.9,79.83,0.0,"triethanolamine, pyridoxine hcl, betaine",http://www.masksheets.com/cdn/shop/products/dr-jart-dermask-intra-jet-clearing-slution_1_grande.jpg?v=1762458960,water; glycerin; phenyl trimethicone; allantoin; butylene glycol; beta-glucan; agar; dipotassium glycyrrhizate; adenosine; disodium edta; cupressus sempervirens leaf nut stem oil; coenzyme q10; glyceryl polymethacrylate; propylene glycol; palmitoyl oligopeptide,,"sodium starch octenylsuccinate, peg-60 hydrogenated castor oil, sodium ascorbyl phosphate, peg ppg-17 6 copolymer, calcium pantothenate, ethylhexylglycerin, sodium hyaluronate, tocopheryl acetate, hydroxyethyl urea, butylene glycol, triethanolamine, pyridoxine hcl, salicylic acid, phenoxyethanol, disodium edta, tea tree oil, glycereth-26, maltodextrin, xanthan gum, glutathione, niacinamide, erythritol, trehalose, allantoin, carbomer, peg-14m, betaine, silica",Mask
LANEIGE,Water Bank Blue Hyaluronic Revitalizing Toner,47.9,79.83,0.0,ppg-13-decyltetradeceth-24,http://us.laneige.com/cdn/shop/files/WBExfoliatingToner_2000x2000_01.jpg?v=1742834758,niacinamide; neopentyl glycol diheptanoate; glycerin; vitis vinifera seed oil; capryloyl glycerin sebacic acid copolymer; polyglycerin-3; diheptyl succinate; tocopheryl acetate; retinol; sodium stearoyl glutamate; polyglyceryl-2 oleate; polyhydroxystearic acid; hydroxyacetophenone; polyacrylate crosspolymer-6; polyglyceryl-2 stearate; sclerotium gum; polysorbate 20; tocopherol,,"lactobacillus ferment lysate, undaria pinnatifida extract, hydrolyzed hyaluronic acid, ppg-13-decyltetradeceth-24, blue hyaluronic acid, ethylhexylglycerin, sodium hyaluronate, dipropylene glycol, polyquaternium-51, butylene glycol, 1,2-hexanediol, cellulose gum, disodium edta, glycereth-26, tromethamine, beta-glucan, beta glucan, propanediol, tocopherol, fragrance, panthenol",Toner
TOO COOL FOR SCHOOL,Coconut Ceramide Mask,47.89,79.81,0.0,ceramide 4,https://d1flfk77wl2xk4.cloudfront.net/Assets/37/946/p0069694637.jpg,aloe barbadensis leaf juice; water; lavandula angustifolia flower leaf stem water; caprylic capric triglyceride; glycerin; olea europaea oil; propanediol; mangifera indica seed butter; cetearyl alcohol; cetearyl olivate; centella asiatica extract; leuconostoc ferment filtrate; pheonix dactylifera seed extract; menyanthes trifoliata leaf extract; polygonum fagopyrum seed extract; lavandula stoechas extract; narcissus tazetta bulb extract; arnica montana extract; borago officinalis leaf extract; medicago sativa extract; spiraea ulmaria flower extract; calendula officinalis flower extract; sambucus nigra fruit extract; salix alba bark extract; superoxide dismutase; soybean peroxidase; sorbitan olivate; oryza sativa extract; sclerotium gum; cetyl palmitate; sodium hyaluronate; sorbitan palmitate; hydrogenated vegetable oil; limonene,eugenol; linalool,"glyceryl acrylate acrylic acid copolymer, schizandra chinensis fruit extract, zingiber officinale root extract, peg- 60 hydrogenated castor oil, glycyrrhiza glabra root extract, camellia sinensis leaf extract, perilla ocymoides leaf extract, coptis japonica root extract, caprylic capric triglyceride, acorus calamus root extract, citrus grandis seed extract, dipotassium glycyrrhizate, hydrogenated lecithin, hydroxyethylcellulose, cocos nucifera water, hydroxyacetophenone, sodium hyaluronate, dipropylene glycol, methylpropanediol, hexylene glycol, caprylyl glycol, 1,2-hexanediol, disodium edta, cholesterol, niacinamide, ceramide 4, trehalose, allantoin, fragrance, panthenol, adenosine, carbomer, arginine, glycerin",Mask
DR. JART+,Dermaclear‚Micro Milk Peel,47.86,79.76,0.0,"crataegus monogyna flower extract, hibiscus sabdariffa flower extract",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVsT-sNooJp7UwwFSAgd_vwLRc26xsV7czCw&s,camellia oleifera seed oil; apricot kernel oil; hippophae rhamnoides oil; solanum lycopersicum fruit leaf stem extract; bixa orellana seed extract; helianthus annuus seed oil; rosmarinus officinalis leaf extract; ascorbyl tetraisopalmitate; tocopherol; caprylic capric triglyceride; bht,,"citrus aurantium bergamia fruit oil, hibiscus sabdariffa flower extract, crataegus monogyna flower extract, peg-6 caprylic capric glycerides, cocos nucifera fruit extract, caprylic capric triglyceride, hydrogenated polydecene, pyrus malus fruit water, peg-40 glyceryl cocoate, viola tricolor extract, sodium coceth sulfate, ethylhexylglycerin, cyclopentasiloxane, sodium hyaluronate, safflower seed oil, polyglutamic acid, cyclohexasiloxane, potassium sorbate, lactobionic acid, propylene glycol, caprylyl glycol, butylene glycol, sodium benzoate, salicylic acid, phenoxyethanol, 1,2-hexanediol, ascorbic acid, tartaric acid, lactic acid, citric acid, glutathione, propanediol, malic acid, panthenol, squalane, protease, alcohol",Exfoliator
ALGENIST,GENIUS Ultimate Anti-Aging Cream,47.86,79.76,0.0,"chlorella protothecoides oil, ceramide 4",http://www.algenist.com/cdn/shop/files/Group_336.png?v=1762462867,water; caprylic capric triglyceride; hydrogentated polyisobutene; glycerin; chlorella protothecoides oil; dimethicone; butylene glycol; glyceryl stearate; peg-100 stearate; butyrospermum parkii butter; pentylene glycol; potassium cetyl phosphate; algae exopolysaccharides; vegetable collagen; ceramide 4; cynara scrolymus leaf extract; retinyl palmitate; astragalus membranaceous root extract; atractyloides macrocephala root extract; iris florentina root extract; bupleurum falcatum root extract; silica; caprylyl glycol; sodium hydroxide; disodium edta; ethylhexylglycerin; cetyl alcohol; leuconostoc radish root ferment filtrate; fragrance; coumarin,,"leuconostoc radish root ferment filtrate, atractyloides macrocephala root extract, astragalus membranaceous root extract, bupleurum falcatum root extract, cynara scrolymus leaf extract, iris florentina root extract, chlorella protothecoides oil, caprylic capric triglyceride, butyrospermum parkii butter, hydrogentated polyisobutene, potassium cetyl phosphate, algae exopolysaccharides, stearalkonium bentonite, propylene carbonate, ethylhexylglycerin, vegetable collagen, glyceryl stearate, retinyl palmitate, sodium hydroxide, peg-100 stearate, pentylene glycol, caprylyl glycol, butylene glycol, phenoxyethanol, chlorphenesin, cetyl alcohol, disodium edta, dimethicone, ceramide 4, fragrance, coumarin, silica, water",Moisturizer
